"year","sex","raceEthnicity","foreign","majorCauses","age","deaths","pop","ASDR","logASDR"
2017,"Female","White","Foreign-Born","Total","25-34",331,718063.3822658029,0.46096209356275863,-0.7744394659112683
2017,"Female","White","Foreign-Born","Total","35-44",693,807255.6670164876,0.8584640880394662,-0.15261043057433588
2017,"Female","White","Foreign-Born","Total","45-54",1882,864420.5625316469,2.177180971364386,0.7780309075821478
2017,"Female","White","Foreign-Born","Total","5-14",24,208958.46668354617,0.1148553604020574,-2.164081677866463
2017,"Female","White","Foreign-Born","Total","55-64",4502,825266.4030679021,5.455208140382251,1.6965707744475385
2017,"Female","White","Foreign-Born","Total","65-74",7888,644673.8081828698,12.235645220695037,2.504353431155572
2017,"Female","White","Foreign-Born","Total","75-84",14733,461279.7040347544,31.93940654906847,3.463840562434806
2017,"Female","White","Foreign-Born","Total","85+",32549,249596.57372880552,130.40643753133207,4.870656015845579
2017,"Female","White","Foreign-Born","Total","<1",10,4630.596075307539,2.1595491892122882,0.7698994912153677
2017,"Female","White","US-Born","All other causes","1-4",277,3978841.2301326995,0.06961825918114398,-2.6647284014914128
2017,"Female","White","US-Born","All other causes","15-24",747,11219608.034538953,0.06657986604348397,-2.7093530588005748
2017,"Female","White","US-Born","All other causes","25-34",2197,11926477.617734198,0.18421197527199049,-1.6916681449397732
2017,"Female","White","US-Born","All other causes","35-44",3831,10893360.332983512,0.35168211487508483,-1.045027594150167
2017,"Female","White","US-Born","All other causes","45-54",9449,12713428.437468354,0.7432298884974566,-0.2967498763365509
2017,"Female","White","US-Born","All other causes","5-14",333,10344468.533316454,0.03219111730365907,-3.436064724622992
2017,"Female","White","US-Born","All other causes","55-64",19734,14471791.596932098,1.3636183099944201,0.31014168887877347
2017,"Female","White","US-Born","All other causes","65-74",29624,11220722.19181713,2.640115270085175,0.9708225791160787
2017,"Female","White","US-Born","All other causes","75-84",38931,5935096.295965245,6.55945549299104,1.8809075953937457
2017,"Female","White","US-Born","All other causes","85+",58498,3105298.4262711946,18.838125026921713,2.935882743331659
2017,"Female","White","US-Born","All other causes","<1",3589,991313.4039246924,3.620449381387208,1.2865981566378866
2017,"Female","White","US-Born","Alzheimer disease and other dementias","1-4",2,3978841.2301326995,5.026589110551912e-4,-7.595598727118806
2017,"Female","White","US-Born","Alzheimer disease and other dementias","15-24",5,11219608.034538953,4.456483670915929e-4,-7.715980331499292
2017,"Female","White","US-Born","Alzheimer disease and other dementias","25-34",6,11926477.617734198,5.030823175384356e-4,-7.594756748096328
2017,"Female","White","US-Born","Alzheimer disease and other dementias","35-44",14,10893360.332983512,0.0012851865330856663,-6.656851409235557
2017,"Female","White","US-Born","Alzheimer disease and other dementias","45-54",114,12713428.437468354,0.00896689673920098,-4.714215622724681
2017,"Female","White","US-Born","Alzheimer disease and other dementias","5-14",5,10344468.533316454,4.8335010966455046e-4,-7.634769302169335
2017,"Female","White","US-Born","Alzheimer disease and other dementias","55-64",1198,14471791.596932098,0.08278173382858597,-2.4915478478629436
2017,"Female","White","US-Born","Alzheimer disease and other dementias","65-74",6925,11220722.19181713,0.6171617015035051,-0.4826242124218306
2017,"Female","White","US-Born","Alzheimer disease and other dementias","75-84",30877,5935096.295965245,5.202442969794876,1.6491283171486584
2017,"Female","White","US-Born","Alzheimer disease and other dementias","85+",100369,3105298.4262711946,32.321853239890345,3.4757435723521417
2017,"Female","White","US-Born","Alzheimer disease and other dementias","<1",0,991313.4039246924,0,NA
2017,"Female","White","US-Born","COVID-19","1-4",0,3978841.2301326995,0,NA
2017,"Female","White","US-Born","COVID-19","15-24",0,11219608.034538953,0,NA
2017,"Female","White","US-Born","COVID-19","25-34",0,11926477.617734198,0,NA
2017,"Female","White","US-Born","COVID-19","35-44",0,10893360.332983512,0,NA
2017,"Female","White","US-Born","COVID-19","45-54",0,12713428.437468354,0,NA
2017,"Female","White","US-Born","COVID-19","5-14",0,10344468.533316454,0,NA
2017,"Female","White","US-Born","COVID-19","55-64",0,14471791.596932098,0,NA
2017,"Female","White","US-Born","COVID-19","65-74",0,11220722.19181713,0,NA
2017,"Female","White","US-Born","COVID-19","75-84",0,5935096.295965245,0,NA
2017,"Female","White","US-Born","COVID-19","85+",0,3105298.4262711946,0,NA
2017,"Female","White","US-Born","COVID-19","<1",0,991313.4039246924,0,NA
2017,"Female","White","US-Born","Circulatory diseases","1-4",40,3978841.2301326995,0.010053178221103822,-4.599866453564815
2017,"Female","White","US-Born","Circulatory diseases","15-24",199,11219608.034538953,0.017736805010245396,-4.032113419208899
2017,"Female","White","US-Born","Circulatory diseases","25-34",858,11926477.617734198,0.07194077140799629,-2.6319121178364213
2017,"Female","White","US-Born","Circulatory diseases","35-44",2382,10893360.332983512,0.21866530870071835,-1.5202129889355707
2017,"Female","White","US-Born","Circulatory diseases","45-54",7595,12713428.437468354,0.5973998310020303,-0.5151686560893034
2017,"Female","White","US-Born","Circulatory diseases","5-14",62,10344468.533316454,0.005993541359840426,-5.117072829558344
2017,"Female","White","US-Born","Circulatory diseases","55-64",20494,14471791.596932098,1.416134268015894,0.3479308128213249
2017,"Female","White","US-Born","Circulatory diseases","65-74",39389,11220722.19181713,3.5103801098226084,1.2557243250112224
2017,"Female","White","US-Born","Circulatory diseases","75-84",69979,5935096.295965245,11.790710126737562,2.4673119440108997
2017,"Female","White","US-Born","Circulatory diseases","85+",164017,3105298.4262711946,52.81843400698517,3.9668602587010695
2017,"Female","White","US-Born","Circulatory diseases","<1",83,991313.4039246924,0.08372730528145396,-2.4801901267131226
2017,"Female","White","US-Born","Diabetes","1-4",2,3978841.2301326995,5.026589110551912e-4,-7.595598727118806
2017,"Female","White","US-Born","Diabetes","15-24",55,11219608.034538953,0.004902132038007522,-5.318085058700921
2017,"Female","White","US-Born","Diabetes","25-34",155,11926477.617734198,0.012996293203076251,-4.343091100405137
2017,"Female","White","US-Born","Diabetes","35-44",400,10893360.332983512,0.036719615231019034,-3.304444191742834
2017,"Female","White","US-Born","Diabetes","45-54",1267,12713428.437468354,0.09965840498743546,-2.3060068907980376
2017,"Female","White","US-Born","Diabetes","5-14",5,10344468.533316454,4.8335010966455046e-4,-7.634769302169335
2017,"Female","White","US-Born","Diabetes","55-64",3178,14471791.596932098,0.21959962446347764,-1.5159492794416771
2017,"Female","White","US-Born","Diabetes","65-74",5367,11220722.19181713,0.4783114587681317,-0.737493171300541
2017,"Female","White","US-Born","Diabetes","75-84",5701,5935096.295965245,0.9605572876510216,-0.04024165498001254
2017,"Female","White","US-Born","Diabetes","85+",6291,3105298.4262711946,2.025892244937682,0.7060102183003534
2017,"Female","White","US-Born","Diabetes","<1",0,991313.4039246924,0,NA
2017,"Female","White","US-Born","External Causes","1-4",310,3978841.2301326995,0.07791213121355463,-2.552173610199559
2017,"Female","White","US-Born","External Causes","15-24",3454,11219608.034538953,0.30785389198687235,-1.1781299852267682
2017,"Female","White","US-Born","External Causes","25-34",6594,11926477.617734198,0.5528874669747408,-0.592600793692707
2017,"Female","White","US-Born","External Causes","35-44",6809,10893360.332983512,0.6250596502700216,-0.4699081933678492
2017,"Female","White","US-Born","External Causes","45-54",8148,12713428.437468354,0.6408971458860491,-0.44488629377248023
2017,"Female","White","US-Born","External Causes","5-14",464,10344468.533316454,0.044854890176870284,-3.104322662377181
2017,"Female","White","US-Born","External Causes","55-64",7729,14471791.596932098,0.5340734730894331,-0.6272218594314676
2017,"Female","White","US-Born","External Causes","65-74",5470,11220722.19181713,0.48749090357027774,-0.7184836480613429
2017,"Female","White","US-Born","External Causes","75-84",6716,5935096.295965245,1.1315738894692615,0.1236094861858369
2017,"Female","White","US-Born","External Causes","85+",12573,3105298.4262711946,4.04888621770807,1.3984418353235046
2017,"Female","White","US-Born","External Causes","<1",311,991313.4039246924,0.31372520412689375,-1.1592378223304864
2017,"Female","White","US-Born","Malignant Neoplasm","1-4",68,3978841.2301326995,0.0170904029758765,-4.069238202502644
2017,"Female","White","US-Born","Malignant Neoplasm","15-24",259,11219608.034538953,0.02308458541534451,-3.7685901822338543
2017,"Female","White","US-Born","Malignant Neoplasm","25-34",997,11926477.617734198,0.08359551176430338,-2.481765447362545
2017,"Female","White","US-Born","Malignant Neoplasm","35-44",3307,10893360.332983512,0.3035794189224499,-1.1921120258690232
2017,"Female","White","US-Born","Malignant Neoplasm","45-54",12681,12713428.437468354,0.9974492767526986,-0.0025539818842771106
2017,"Female","White","US-Born","Malignant Neoplasm","5-14",192,10344468.533316454,0.01856064421111874,-3.9867118425756543
2017,"Female","White","US-Born","Malignant Neoplasm","55-64",36052,14471791.596932098,2.4911912086712698,0.912760993137962
2017,"Female","White","US-Born","Malignant Neoplasm","65-74",55678,11220722.19181713,4.962069200911503,1.6018228313455793
2017,"Female","White","US-Born","Malignant Neoplasm","75-84",54672,5935096.295965245,9.211644979908199,2.2204684423434786
2017,"Female","White","US-Born","Malignant Neoplasm","85+",41637,3105298.4262711946,13.40837313661902,2.5958793727542733
2017,"Female","White","US-Born","Malignant Neoplasm","<1",14,991313.4039246924,0.01412267799928139,-4.259973404894462
2017,"Female","White","US-Born","Respiratory diseases","1-4",42,3978841.2301326995,0.010555837132159015,-4.5510762893953824
2017,"Female","White","US-Born","Respiratory diseases","15-24",97,11219608.034538953,0.008645578321576903,-4.750707265430009
2017,"Female","White","US-Born","Respiratory diseases","25-34",266,11926477.617734198,0.02230331607753731,-3.8030199085426846
2017,"Female","White","US-Born","Respiratory diseases","35-44",686,10893360.332983512,0.06297414012119766,-2.7650311111249306
2017,"Female","White","US-Born","Respiratory diseases","45-54",2848,12713428.437468354,0.2240151045021438,-1.4960417985873105
2017,"Female","White","US-Born","Respiratory diseases","5-14",69,10344468.533316454,0.006670231513370797,-5.010100710006177
2017,"Female","White","US-Born","Respiratory diseases","55-64",10814,14471791.596932098,0.7472468026897569,-0.2913597565963882
2017,"Female","White","US-Born","Respiratory diseases","65-74",23506,11220722.19181713,2.094874073002367,0.7394934432154296
2017,"Female","White","US-Born","Respiratory diseases","75-84",34413,5935096.295965245,5.798221003321277,1.757551146937783
2017,"Female","White","US-Born","Respiratory diseases","85+",43087,3105298.4262711946,13.875316985793972,2.630111505194525
2017,"Female","White","US-Born","Respiratory diseases","<1",71,991313.4039246924,0.07162215271064133,-2.6363508574684054
2017,"Female","White","US-Born","Total","1-4",741,3978841.2301326995,0.18623512654594832,-1.6807452823826643
2017,"Female","White","US-Born","Total","15-24",4816,11219608.034538953,0.42924850718262225,-0.8457192569447352
2017,"Female","White","US-Born","Total","25-34",11073,11926477.617734198,0.9284384170171828,-0.07425122562627534
2017,"Female","White","US-Born","Total","35-44",17429,10893360.332983512,1.599965434653577,0.4699820256708656
2017,"Female","White","US-Born","Total","45-54",42102,12713428.437468354,3.311616548367015,1.197436453361167
2017,"Female","White","US-Born","Total","5-14",1130,10344468.533316454,0.10923712478418841,-2.2142343028970495
2017,"Female","White","US-Born","Total","55-64",99199,14471791.596932098,6.854645420752838,1.9249265860386544
2017,"Female","White","US-Born","Total","65-74",165959,11220722.19181713,14.790402717663568,2.693978505402956
2017,"Female","White","US-Born","Total","75-84",241289,5935096.295965245,40.654605749873234,3.7051121321554743
2017,"Female","White","US-Born","Total","85+",426472,3105298.4262711946,137.33688085885598,4.922436891844313
2017,"Female","White","US-Born","Total","<1",4068,991313.4039246924,4.103646721505479,1.4118760226587301
2017,"Female","Black","Foreign-Born","All other causes","1-4",1,26089.88788079211,0.03832902634802887,-3.2615478017377977
2017,"Female","Black","Foreign-Born","All other causes","15-24",18,242213.68118010706,0.07431454702435006,-2.5994485587460163
2017,"Female","Black","Foreign-Born","All other causes","25-34",71,383828.81672878517,0.18497829476458735,-1.6875167863838236
2017,"Female","Black","Foreign-Born","All other causes","35-44",129,448212.18269045785,0.2878101153468409,-1.2454543380066934
2017,"Female","Black","Foreign-Born","All other causes","45-54",191,398336.5616565061,0.4794940218535683,-0.7350238521950323
2017,"Female","Black","Foreign-Born","All other causes","5-14",7,121468.54377646324,0.0576280885764301,-2.853745181246018
2017,"Female","Black","Foreign-Born","All other causes","55-64",283,310409.71117283584,0.9116982807358944,-0.09244617617139037
2017,"Female","Black","Foreign-Born","All other causes","65-74",302,175406.844256398,1.72171160869046,0.5433189173520255
2017,"Female","Black","Foreign-Born","All other causes","75-84",351,82150.19911562286,4.272661585469593,1.4522369551800134
2017,"Female","Black","Foreign-Born","All other causes","85+",336,29901.8656353006,11.23675706720238,2.419190285683651
2017,"Female","Black","Foreign-Born","All other causes","<1",4,3724.8609026033623,1.0738656031972464,0.0712648515685719
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","1-4",0,26089.88788079211,0,NA
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","15-24",0,242213.68118010706,0,NA
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","25-34",0,383828.81672878517,0,NA
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","35-44",0,448212.18269045785,0,NA
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","45-54",1,398336.5616565061,0.0025104399049925043,-5.987297280241663
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","5-14",0,121468.54377646324,0,NA
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","55-64",8,310409.71117283584,0.025772389561438715,-3.658451532134792
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","65-74",55,175406.844256398,0.3135567499270705,-1.1597749147903733
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","75-84",228,82150.19911562286,2.775404106800762,1.0207963606685886
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","85+",492,29901.8656353006,16.453822848403483,2.8005578422127546
2017,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","<1",0,3724.8609026033623,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","1-4",0,26089.88788079211,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","15-24",0,242213.68118010706,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","25-34",0,383828.81672878517,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","35-44",0,448212.18269045785,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","45-54",0,398336.5616565061,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","5-14",0,121468.54377646324,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","55-64",0,310409.71117283584,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","65-74",0,175406.844256398,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","75-84",0,82150.19911562286,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","85+",0,29901.8656353006,0,NA
2017,"Female","Black","Foreign-Born","COVID-19","<1",0,3724.8609026033623,0,NA
2017,"Female","Black","Foreign-Born","Circulatory diseases","1-4",2,26089.88788079211,0.07665805269605774,-2.5684006211778523
2017,"Female","Black","Foreign-Born","Circulatory diseases","15-24",5,242213.68118010706,0.020642929728986126,-3.880382404208081
2017,"Female","Black","Foreign-Born","Circulatory diseases","25-34",35,383828.81672878517,0.09118648333465573,-2.3948486019357254
2017,"Female","Black","Foreign-Born","Circulatory diseases","35-44",62,448212.18269045785,0.13832734225972199,-1.9781323573232739
2017,"Female","Black","Foreign-Born","Circulatory diseases","45-54",211,398336.5616565061,0.5297028199534184,-0.6354391467655958
2017,"Female","Black","Foreign-Born","Circulatory diseases","5-14",0,121468.54377646324,0,NA
2017,"Female","Black","Foreign-Born","Circulatory diseases","55-64",443,310409.71117283584,1.4271460719646687,0.3556766962305077
2017,"Female","Black","Foreign-Born","Circulatory diseases","65-74",619,175406.844256398,3.5289386946337578,1.2609971726617522
2017,"Female","Black","Foreign-Born","Circulatory diseases","75-84",896,82150.19911562286,10.9068512267258,2.3893911446890783
2017,"Female","Black","Foreign-Born","Circulatory diseases","85+",1260,29901.8656353006,42.137839002008924,3.74094612566597
2017,"Female","Black","Foreign-Born","Circulatory diseases","<1",0,3724.8609026033623,0,NA
2017,"Female","Black","Foreign-Born","Diabetes","1-4",0,26089.88788079211,0,NA
2017,"Female","Black","Foreign-Born","Diabetes","15-24",1,242213.68118010706,0.004128585945797226,-5.489820316642181
2017,"Female","Black","Foreign-Born","Diabetes","25-34",7,383828.81672878517,0.01823729666693115,-4.004286514369825
2017,"Female","Black","Foreign-Born","Diabetes","35-44",13,448212.18269045785,0.029004120151232028,-3.540317384906829
2017,"Female","Black","Foreign-Born","Diabetes","45-54",36,398336.5616565061,0.09037583657973015,-2.4037783417855523
2017,"Female","Black","Foreign-Born","Diabetes","5-14",0,121468.54377646324,0,NA
2017,"Female","Black","Foreign-Born","Diabetes","55-64",61,310409.71117283584,0.19651447040597017,-1.6270192096413167
2017,"Female","Black","Foreign-Born","Diabetes","65-74",112,175406.844256398,0.6385155634878528,-0.44860922872774944
2017,"Female","Black","Foreign-Born","Diabetes","75-84",147,82150.19911562286,1.7894052793847017,0.581883318492884
2017,"Female","Black","Foreign-Born","Diabetes","85+",143,29901.8656353006,4.782310299434346,1.5649237559803537
2017,"Female","Black","Foreign-Born","Diabetes","<1",0,3724.8609026033623,0,NA
2017,"Female","Black","Foreign-Born","External Causes","1-4",3,26089.88788079211,0.11498707904408663,-2.1629355130696877
2017,"Female","Black","Foreign-Born","External Causes","15-24",32,242213.68118010706,0.13211475026551123,-2.0240844138424543
2017,"Female","Black","Foreign-Born","External Causes","25-34",40,383828.81672878517,0.10421312381103513,-2.2613172093112026
2017,"Female","Black","Foreign-Born","External Causes","35-44",47,448212.18269045785,0.10486104977753118,-2.255119140658307
2017,"Female","Black","Foreign-Born","External Causes","45-54",49,398336.5616565061,0.1230115553446327,-2.0954769821310357
2017,"Female","Black","Foreign-Born","External Causes","5-14",6,121468.54377646324,0.04939550449408294,-3.0078958610732767
2017,"Female","Black","Foreign-Born","External Causes","55-64",58,310409.71117283584,0.18684982432043065,-1.6774500632682088
2017,"Female","Black","Foreign-Born","External Causes","65-74",46,175406.844256398,0.2622474635753681,-1.338466703533749
2017,"Female","Black","Foreign-Born","External Causes","75-84",35,82150.19911562286,0.4260488760439766,-0.8532012067964385
